from_node,to_node,edge_key,distance,highway_type,flood_risk (after),flood_risk (before),avg_elevation
5965,5966,0,54.563917187541854,footway,0.0,0.0,28.14119285714297
5967,5968,0,105.78093055950052,residential,0.0,0.0,28.065614285714283
5969,5970,0,32.10754475848233,residential,0.0,0.0,27.909685714285807
5971,5970,0,121.57223596349026,residential,0.0,0.0,27.844214285714628
5973,5974,0,15.36042387858156,residential,0.0,0.0,27.895099999999918
5975,5976,0,31.080731476147744,residential,0.0,0.0,27.96545714285681
5977,5975,0,23.209261246984216,residential,0.0,0.0,28.005292857142514
5978,5975,0,72.08417343979437,pedestrian,0.0,0.0,27.993779591836812
5979,5980,0,29.13105530089716,pedestrian,0.0,0.0,28.08074285714303
5981,5715,0,131.38290780159633,footway,0.0,0.0,30.02066428571419
5982,3210,0,41.058673438136765,residential,0.0,0.0,29.540496428571807
5983,5984,0,409.09269433212506,residential,0.0,0.0,24.124627857143164
5983,7000,0,11.365446054067627,residential,0.0,0.0,23.947613928571727
5986,5987,0,28.320636381175472,service,0.0,0.0,33.06185714285688
5988,1796,0,28.907064477886237,residential,0.0,0.0,37.167647619047806
5989,5990,0,39.46049999974832,residential,0.0,0.0,36.71534285714334
5991,1021,0,43.13983335031995,tertiary,0.0,0.0,29.906759999999878
5992,4845,0,224.0920053955116,footway,0.0,0.0,20.868934285714595
5992,4794,0,196.6151320152645,footway,0.0,0.0,20.49317000000037
5993,5994,0,102.95158147847395,footway,0.0,0.0,20.293578571428704
5995,4845,0,188.3051840131666,footway,0.0,0.0,20.79767857142863
5998,5999,0,4.772548234741313,service,0.0,0.0,28.096535714286208
6004,7935,0,15.970323420318728,residential,0.0,0.0,26.197200000000002
6005,7090,0,27.391957389577385,service,0.0,0.0,26.97015357142886
6006,2071,0,10.261177377198416,residential,0.0,0.0,27.9054982142861
6008,5407,0,11.43437933379718,service,0.0,0.0,18.056556493506193
6009,395,0,54.51586089722795,residential,0.0,0.0,18.7609681818184
6010,6011,0,24.130146494768237,residential,0.0,0.0,27.21087142857102
6013,6014,0,9.957337270899217,service,0.0,0.0,27.66575714285721
6015,6013,0,34.11073886783837,service,0.0,0.0,27.676878571428418
6016,6017,0,13.393243625874128,service,0.0,0.0,28.14927142857155
6018,6016,0,51.979452337486485,service,0.0,0.0,28.16087500000021
6020,4509,0,67.37683007585032,service,0.0,0.0,28.28777142857092
6021,6022,0,2.9646144660465774,footway,0.0,0.0,27.603614285714418
6023,6024,0,2.2372765249825517,footway,0.0,0.0,27.514300000000134
6025,6023,0,168.36786531295573,footway,0.0,0.0,27.54395714285746
6026,6027,0,22.729124995385597,footway,0.0,0.0,27.61107142857192
6027,6028,0,6.108480371539252,footway,0.0,0.0,27.59599642857161
6029,6026,0,5.597581540249675,footway,0.0,0.0,27.625500000000223
6030,6023,0,147.75772939411698,footway,0.0,0.0,27.53105982142872
6030,6031,0,5.233941321868031,footway,0.0,0.0,27.600231250000377
6032,6030,0,176.82164414596284,footway,0.0,0.0,27.7449919642858
6032,6033,0,3.4202592663651576,footway,0.0,0.0,28.073371428571484
6034,6032,0,166.46891496436186,footway,0.0,0.0,28.163639285714446
6035,6036,0,110.53079536637878,residential,0.0,0.0,27.29190000000072
6037,6038,0,60.52670510469313,residential,0.0,0.0,27.044992857143
6038,7008,0,5.870420512163109,residential,0.0,0.0,27.005746428571612
6039,6040,0,17.107560817867057,service,0.0,0.0,26.72988571428587
6040,6041,0,54.19263724971327,service,0.0,0.0,26.73161785714321
6041,6042,0,10.14108173961012,service,0.0,0.0,26.712739285714797
6043,6044,0,86.2858174936656,path,0.0,0.0,26.438828571428623
6045,6046,0,69.86626488382035,residential,0.0,0.0,26.244700000000364
6046,7744,0,73.04626970638475,residential,0.0,0.0,26.236171428571858
6047,6048,0,89.42406876841447,residential,0.0,0.0,26.31839285714338
6048,6145,0,72.0221000538068,residential,0.0,0.0,26.310726785714674
6049,6050,0,154.3047475416039,unclassified,0.0,0.0,32.4383928571431
6049,1460,0,34.07818591384413,unclassified,0.0,0.0,32.487106428571565
6051,2836,0,54.71378473572023,residential,0.0,0.0,26.436724107142744
6052,6053,0,24.90137330534463,footway,0.0,0.0,19.09279642857131
6054,478,0,20.33850186073639,residential,0.0,0.0,18.419496130952496
6057,6058,0,41.75235896103504,footway,0.0,0.0,20.48862142857153
6059,6060,0,0.5449184350966033,service,0.0,0.0,21.35043571428588
6061,6059,0,0.5810368285946983,service,0.0,0.0,21.350498357280287
6063,6064,0,28.460168388851237,service,0.0,0.0,21.288078571429345
6065,2326,0,31.58383045879689,residential,0.0,0.0,21.200071428571874
6066,6067,0,23.5888580778416,service,0.0,0.0,27.089585714285487
6068,6066,0,4.2062556241917815,service,0.0,0.0,27.102260714285915
6069,6070,0,31.200236122347253,service,0.0,0.0,27.12498571428655
6071,6069,0,3.5783514718289,service,0.0,0.0,27.141421428572105
6073,6037,0,48.859103061621695,residential,0.0,0.0,27.121032142857455
6074,3383,0,9.75590865284957,residential,0.0,0.0,28.042158571429137
6078,6079,0,23.031119813501437,service,0.0,0.0,29.183178571429263
6084,4530,0,33.758561956967334,service,0.0,0.0,29.644642857143243
6091,7517,0,196.4635805749443,service,0.0,0.0,33.30034999999994
6092,6090,0,4.810924911056438,service,0.0,0.0,29.303178571428525
6093,6092,0,52.56371399266351,service,0.0,0.0,29.364860714285545
6094,6095,0,3.986152031765788,service,0.0,0.0,29.338321428571728
6096,6094,0,33.32537274365015,service,0.0,0.0,29.365882142857366
6098,6099,0,40.0045244135448,service,0.0,0.0,29.65730714285707
6100,6101,0,7.37465321565712,service,0.0,0.0,29.73138571428574
6102,6100,0,55.43107059590289,service,0.0,0.0,29.791064285714373
6106,6107,0,10.87460717505693,residential,0.0,0.0,31.551271428571248
6108,6106,0,14.193988012348768,residential,0.0,0.0,31.527174999999907
6109,6110,0,5.45217944055114,service,0.0,0.0,32.73985000000058
6111,6109,0,32.193406371396186,service,0.0,0.0,32.774103571428995
6112,6113,0,21.071334977292818,residential,0.0,0.0,35.34991428571424
6114,6115,0,20.92465707656324,residential,0.0,0.0,35.340378571428246
6115,6117,0,5.485972170211848,residential,0.0,0.0,35.377546428571506
6116,6112,0,13.421991685362425,residential,0.0,0.0,35.37901428571439
6117,6116,0,8.098619638251082,residential,0.0,0.0,35.411414285714656
6118,5283,0,365.6800259306765,residential,0.0,0.0,32.093223341837046
6118,2222,0,10.88211414349281,service,0.0,0.0,31.180002448980183
6119,6120,0,22.7443216535058,residential,0.0,0.0,30.15795714285741
6121,6122,0,57.911408779952346,service,0.0,0.0,29.836485714286237
6123,6124,0,71.72561217601437,footway,0.0,0.0,29.930607142857248
6125,6126,0,44.85039351498399,service,0.0,0.0,29.987671428571492
6127,6128,0,46.33671593095356,service,0.0,0.0,30.536228571428765
6129,6127,0,36.980139359608025,service,0.0,0.0,30.52664642857168
6130,6131,0,29.933969119456997,service,0.0,0.0,30.61816428571453
6132,6133,0,21.560149226156945,service,0.0,0.0,26.113578571428363
6133,7077,0,31.721621093990432,service,0.0,0.0,26.0725642857144
6134,1496,0,4.244440288021159,service,0.0,0.0,25.12582857142895
6135,6136,0,49.99633703980601,service,0.0,0.0,23.09997142857147
6139,6140,0,5.459643834636624,residential,0.0,0.0,24.837159314236903
6141,6142,0,59.624437984867264,residential,0.0,0.0,26.16231785714277
6143,6144,0,52.62514214357376,residential,0.0,0.0,26.250914285714188
6146,6147,0,68.24369640757098,residential,0.0,0.0,26.43577857142901
6148,6149,0,26.12187553112816,service,0.0,0.0,26.493185714286323
6150,6148,0,9.669176806674512,service,0.0,0.0,26.482417857143247
6151,6152,0,51.33278157105737,residential,0.0,0.0,26.53355714285753
6153,6154,0,32.460288943076456,residential,0.0,0.0,27.134650000000335
6155,6156,0,54.882886740872,residential,0.0,0.0,27.226985714286343
6157,6158,0,36.3123755060962,residential,0.0,0.0,27.351700000000168
6159,6160,0,37.32629136005672,residential,0.0,0.0,27.389607142857223
6161,6162,0,33.76858813050319,residential,0.0,0.0,27.568921428571148
6163,6161,0,36.70640436241504,residential,0.0,0.0,27.509714285714118
6164,6165,0,35.88321775230421,residential,0.0,0.0,27.46609999999972
6167,6168,0,65.0629584377885,residential,0.0,0.0,27.67004285714276
6169,6170,0,37.55758948497866,residential,0.0,0.0,27.440214285714493
6171,6172,0,89.62683088502138,residential,0.0,0.0,27.319316071429043
6172,6169,0,5.063899806096793,residential,0.0,0.0,27.379765178571766
6173,6174,0,53.20768627375303,service,0.0,0.0,30.86460357142875
6175,6176,0,49.58755763989653,footway,0.0,0.0,29.021821428571453
6177,5183,0,32.15714445682226,residential,0.0,0.0,27.79513214285716
6178,6177,0,21.18764673680981,residential,0.0,0.0,27.769139285714303
6179,3379,0,3.660543721809853,service,0.0,0.0,27.185310714286047
6180,6181,0,58.91090002633131,footway,0.0,0.0,27.08071428571468
6181,6652,0,4.69650693677572,footway,0.0,0.0,27.133675000000366
6182,6183,0,25.778110045598066,service,0.0,0.0,28.226914285714027
6184,6185,0,56.07930857456951,service,0.0,0.0,29.48925714285686
6186,6187,0,34.37530933592781,service,0.0,0.0,29.49689285714324
6188,6189,0,34.38086269543508,service,0.0,0.0,29.40280000000012
6191,2267,0,54.931042205553,residential,0.0,0.0,36.950859183673174
6193,6194,0,86.69864903772314,path,0.0,0.0,37.71459999999962
6194,6195,0,84.20859011159278,residential,0.0,0.0,37.69536785714269
6196,2481,0,56.776178826274005,service,0.0,0.0,35.321194642857215
6197,6198,0,84.09577572443548,service,0.0,0.0,35.19577857142851
6200,5434,0,4.933859476652969,service,0.0,0.0,34.78759214285695
6201,6202,0,86.02724861591,service,0.0,0.0,34.32241428571394
6203,6204,0,84.63263416214997,service,0.0,0.0,34.249542857142565
6205,6206,0,51.03700016418835,service,0.0,0.0,34.078214285714296
6207,6208,0,23.01359817127412,residential,0.0,0.0,21.780271428571663
6209,2639,0,49.54734641207979,residential,0.0,0.0,24.237710714286216
6210,6209,0,3.750716114982575,residential,0.0,0.0,24.157525000000597
6212,611,0,143.1759383456743,residential,0.0,0.0,24.92740259740311
6213,550,0,70.55005294762077,residential,0.0,0.0,23.653018253968384
6214,6215,0,89.66225230472891,residential,0.0,0.0,25.294307142857413
6218,6219,0,63.552258256172166,residential,0.0,0.0,23.498771428571487
6220,2644,0,41.593334615951015,residential,0.0,0.0,23.814973214286113
6221,1704,0,7.335991594877046,pedestrian,0.0,0.0,18.87171739130462
6223,2544,0,10.834168632561225,residential,0.0,0.0,28.285164285714274
6224,6225,0,34.92299915474049,service,0.0,0.0,26.842942857143363
6224,7731,0,77.86295182858986,service,0.0,0.0,26.95091558441592
6226,6227,0,7.188182082383365,service,0.0,0.0,26.911300000000733
6228,6229,0,40.23329862222854,footway,0.0,0.0,32.529485714285414
6231,6232,0,6.789653240439513,footway,0.0,0.0,20.70194285714261
6233,6231,0,16.755228477517903,footway,0.0,0.0,20.69556785714272
6234,6235,0,35.838653043043266,pedestrian,0.0,0.0,28.456085714285592
6237,5728,0,33.29281744009685,residential,0.0,0.0,32.2719701985154
6238,5013,0,574.952511178071,residential,0.0,0.0,32.17373655747898
6240,710,0,22.359378891385187,residential,0.0,0.0,25.50876999999997
6241,709,0,18.090129434410382,residential,0.0,0.0,25.81350357142857
6242,5418,0,96.07454664018532,service,0.0,0.0,21.07012933673481
6243,6244,0,37.12482741982228,residential,0.0,0.0,30.63052857142866
6244,5833,0,8.372226047389717,residential,0.0,0.0,30.590950000000056
6247,2417,0,5.627973662307265,service,0.0,0.0,29.953882142857324
6248,6249,0,34.32751696781602,residential,0.0,0.0,27.24390000000086
6249,7759,0,33.0573915328884,residential,0.0,0.0,27.220625000000396
6250,6251,0,42.17304732084586,residential,0.0,0.0,27.276828571428517
6253,6254,0,33.7249189747888,service,0.0,0.0,28.007057142856983
6254,7836,0,4.121927870515106,service,0.0,0.0,27.980396428571588
6255,6256,0,11.667847775866344,service,0.0,0.0,28.724371428571494
6258,5299,0,4.907781871389177,service,0.0,0.0,30.983755000000407
6259,810,0,285.2147367311795,residential,0.0,0.0,24.29032321428554
6260,6261,0,27.78557940114193,service,0.0,0.0,25.8857285714287
6262,6263,0,5.641170269244463,footway,0.0,0.0,28.06122142857186
6263,6265,0,27.500498803578456,footway,0.0,0.0,28.0811125000003
6264,6262,0,2.4445214264818613,footway,0.0,0.0,28.059003571428967
6266,6267,0,2.073205453383254,footway,0.0,0.0,28.2453357142863
6267,6265,0,22.36302925926097,footway,0.0,0.0,28.173169642857523
6267,6275,0,50.16903967445273,footway,0.0,0.0,28.332453571428992
6268,6266,0,6.29800540562609,footway,0.0,0.0,28.246075000000467
6269,6268,0,4.491112674937473,footway,0.0,0.0,28.247757142857473
6270,6271,0,4.373907077348673,footway,0.0,0.0,28.320571428571927
6272,6270,0,5.1963414369649445,footway,0.0,0.0,28.317153571429095
6273,6272,0,1.5892006110006311,footway,0.0,0.0,28.31131428571471
6274,6275,0,2.662982306012832,footway,0.0,0.0,28.419571428571683
6276,6274,0,6.746937571562045,footway,0.0,0.0,28.423964285714487
6277,6276,0,4.794441954134846,footway,0.0,0.0,28.433746428571368
6278,6279,0,40.05064124125848,footway,0.0,0.0,28.33925714285752
6280,6281,0,97.05067548801924,path,0.0,0.0,28.074250000000426
6282,6283,0,86.52989517077664,path,0.0,0.0,28.0349714285719
6284,6285,0,42.92284029345522,path,0.0,0.0,29.27810714285721
6286,2258,0,11.13745480806026,footway,0.0,0.0,36.74702499999997
6287,2256,0,13.879692286665067,footway,0.0,0.0,36.68992857142859
6287,6191,0,117.61594150133256,residential,0.0,0.0,36.8539413265304
6288,6289,0,19.368011461698828,steps,0.0,0.0,37.87559285714269
6290,6291,0,61.039056437510666,footway,0.0,0.0,33.15502857142847
6292,6293,0,14.01015858519983,footway,0.0,0.0,23.97131428571408
6294,1605,0,6.956067749874135,residential,0.0,0.0,26.780890000000028
6295,6296,0,203.81098743738124,service,0.0,0.0,17.387547142857308
6297,6298,0,113.66870229738696,service,0.0,0.0,17.695742857143646
6299,3184,0,50.97074797181399,residential,0.0,0.0,18.597189285714652
6300,6301,0,75.2335963161492,service,0.0,0.0,20.500042857143207
6302,6303,0,161.2256121260395,service,0.0,0.0,20.212085714285895
6303,5943,0,20.06017364073825,service,0.0,0.0,20.28686428571462
6305,2932,0,7.045807517261592,service,0.0,0.0,36.92880357142881
6306,4950,0,7.480321213016386,service,0.0,0.0,30.217096428571672
6306,5785,0,23.83152163492863,secondary,0.0,0.0,30.182060714286106
6307,6308,0,24.33867312315216,steps,0.0,0.0,14.576671428571526
6309,6310,0,25.030167736392485,steps,0.0,0.0,14.5448928571431
6311,6312,0,41.44114587468052,service,0.0,0.0,24.18582857142851
6313,6314,0,14.265300936799298,service,0.0,0.0,23.78502142857124
6314,6824,0,41.47607647489805,service,0.0,0.0,23.76823214285717
6315,4742,0,21.87735918624424,service,0.0,0.0,20.4803357142858
6316,6317,0,81.59069402537331,secondary,0.0,0.0,20.373914285714555
6317,236,0,48.914143437632255,secondary,0.0,0.0,20.596669642857684
6318,4742,0,96.02272901074424,secondary,0.0,0.0,20.47853285714337
6318,6323,0,20.633627120642288,residential,0.0,0.0,20.571382857143576
6319,6320,0,3.3986488917442665,residential,0.0,0.0,20.663478571428755
6320,5840,0,5.223985960950155,residential,0.0,0.0,20.63202500000019
6321,6322,0,3.2654381389315037,residential,0.0,0.0,20.65377142857161
6322,566,0,9.717731448148289,residential,0.0,0.0,20.967758163265536
6323,5840,0,8.47170732576414,service,0.0,0.0,20.616971428571944
6323,6321,0,4.987458640347283,residential,0.0,0.0,20.64357142857193
6325,6326,0,46.66809237202851,service,0.0,0.0,20.738092857143307
6329,6330,0,39.33320229521311,service,0.0,0.0,22.960614285715213
6331,6332,0,16.99608642855293,service,0.0,0.0,22.825578571428608
6332,6629,0,14.059914801632656,service,0.0,0.0,22.850500000000075
6333,6334,0,9.684608465875325,service,0.0,0.0,23.0491642857144
6334,6628,0,20.843592295490375,service,0.0,0.0,23.02236785714272
6336,6337,0,23.01425898827424,service,0.0,0.0,23.028999999999712
6338,6629,0,19.479525959549985,service,0.0,0.0,22.886746428571424
6339,6340,0,76.52666842447027,service,0.0,0.0,23.197771428571667
6342,5686,0,36.28518117036602,service,0.0,0.0,24.833700000000697
6344,6345,0,181.3648106793256,service,0.0,0.0,24.49885000000016
6346,4273,0,6.657409495732217,service,0.0,0.0,24.785654285715154
6347,6123,0,51.0139448393502,footway,0.0,0.0,29.936953571428866
6348,2768,0,58.92783962576102,residential,0.0,0.0,29.175065714285843
6349,6350,0,9.31672930857665,service,0.0,0.0,29.486285714285472
6351,6349,0,14.539717749569544,service,0.0,0.0,29.50207857142865
6353,3360,0,56.95231415551504,service,0.0,0.0,31.025185714286
6354,5693,0,73.93819087042449,residential,0.0,0.0,30.567191071428475
6355,5482,0,54.935917589448486,service,0.0,0.0,32.051746428571576
6357,2604,0,124.2313396864014,service,0.0,0.0,31.432099999999835
6359,6360,0,93.89233524740068,residential,0.0,0.0,30.22428571428585
6361,2220,0,27.628183387395644,service,0.0,0.0,30.878378571428833
6362,6363,0,130.28232711379664,tertiary,0.0,0.0,32.7427642857139
6363,6364,0,246.5079781863201,tertiary,0.0,0.0,32.053095238095075
6363,4445,0,83.82110024180982,residential,0.0,0.0,32.499717857142734
6364,1176,0,306.08301371831163,tertiary,0.0,0.0,31.032646309523596
6364,4438,0,4.490248413695992,service,0.0,0.0,31.697448809523692
6365,6366,0,81.41381773887628,service,0.0,0.0,31.091328571428967
6368,2034,0,83.19740045326071,service,0.0,0.0,32.150033928571375
6369,5576,0,17.31424241174553,service,0.0,0.0,31.51312857142839
6370,6371,0,42.383929592095015,service,0.0,0.0,31.940135714285663
6373,6370,0,21.14415688612484,service,0.0,0.0,31.89608928571452
6373,7469,0,61.83122862589112,service,0.0,0.0,31.785042857143146
6374,1527,0,113.92758522122304,service,0.0,0.0,31.80696530612272
6375,2466,0,24.122286375746796,footway,0.0,0.0,23.109507142857467
6377,6378,0,23.272083024871517,service,0.0,0.0,25.13674285714264
6379,6380,0,29.6087063285464,service,0.0,0.0,25.156785714286503
6380,7644,0,7.676394377754415,service,0.0,0.0,25.123028571429096
6381,6382,0,12.752194795026425,footway,0.0,0.0,20.038257142857084
6383,6384,0,10.889546933385958,cycleway,0.0,0.0,20.160914285714853
6384,6387,0,13.128630649442387,footway,0.0,0.0,20.185010714286193
6384,6394,0,117.78343907636264,cycleway,0.0,0.0,20.067057142857532
6385,6383,0,22.38654278641624,footway,0.0,0.0,20.16997142857189
6386,6387,0,10.6990757488052,footway,0.0,0.0,20.209107142857533
6387,6390,0,113.50783615728706,footway,0.0,0.0,20.16637214285708
6388,6389,0,9.191208867110864,footway,0.0,0.0,20.23357857142869
6389,6385,0,13.103873798939883,footway,0.0,0.0,20.206303571428812
6390,6398,0,13.50304848964756,footway,0.0,0.0,20.134254285714086
6391,6392,0,8.784519078729573,footway,0.0,0.0,19.96504285714265
6393,6394,0,60.59544043144085,footway,0.0,0.0,19.97320000000021
6394,1671,0,11.236161622695745,cycleway,0.0,0.0,20.694432142857437
6395,6396,0,9.333637883253765,footway,0.0,0.0,20.016200000000516
6397,1671,0,50.92192947000397,footway,0.0,0.0,20.710081122449218
6399,6400,0,94.14331861954312,service,0.0,0.0,34.591878571428495
6400,7561,0,52.32968960325564,service,0.0,0.0,34.54286071428568
6401,3116,0,12.090442845286336,service,0.0,0.0,34.94797933673496
6403,4583,0,12.98187423259634,residential,0.0,0.0,27.620173214285984
6404,1180,0,57.72350608813023,unclassified,0.0,0.0,27.276961902109107
6405,1669,0,66.19711897618777,residential,0.0,0.0,22.217509821428916
6406,572,0,230.22404999006076,residential,0.0,0.0,21.928857142857247
6408,1276,0,123.3244954041107,residential,0.0,0.0,27.4995665966388
6409,4789,0,15.810421679459056,footway,0.0,0.0,15.276092857143059
6410,6411,0,27.529130116655296,footway,0.0,0.0,15.37471428571451
6412,6413,0,28.91567265677963,footway,0.0,0.0,15.355342857143572
6414,6415,0,33.51369602447631,footway,0.0,0.0,15.290778571428469
6415,4789,0,15.196098647473574,footway,0.0,0.0,15.323524999999895
6416,6417,0,82.1110931143196,footway,0.0,0.0,15.279242857142949
6419,6420,0,31.20908262323841,footway,0.0,0.0,25.48829285714242
6420,6421,0,14.646053566351922,footway,0.0,0.0,25.447171428571203
6422,6423,0,5.659258555894987,service,0.0,0.0,15.555057142856846
6424,6422,0,20.225869305824585,service,0.0,0.0,15.569785714285608
6425,6426,0,6.50587782053262,service,0.0,0.0,15.424884483808745
6426,6427,0,96.12258879936157,service,0.0,0.0,15.375662241904628
6428,6429,0,6.5790890137787805,service,0.0,0.0,15.483250000000266
6429,6431,0,0.4407972706576245,service,0.0,0.0,15.4780190189371
6430,6428,0,50.65502968923611,service,0.0,0.0,15.529267857143036
6433,4717,0,257.30071634244536,service,0.0,0.0,16.33319448051987
6434,6435,0,20.22443168116762,service,0.0,0.0,15.116528571428375
6435,6436,0,23.870627501524837,service,0.0,0.0,15.141849999999824
6437,1613,0,0.5909121255556476,cycleway,0.0,0.0,15.387125000000486
6438,6439,0,13.608713172105832,service,0.0,0.0,15.422071428571613
6440,6441,0,4.917412752740878,service,0.0,0.0,15.468164285714115
6442,6440,0,15.12979269183265,service,0.0,0.0,15.448814285714096
6444,6445,0,46.93650884164254,footway,0.0,0.0,15.032703571428833
6445,6446,0,14.36466820941693,footway,0.0,0.0,15.017880357143468
6445,6447,0,34.11337918073395,footway,0.0,0.0,14.983348214285886
6448,6445,0,14.963672504424926,footway,0.0,0.0,14.995244642857655
6449,6450,0,42.32247339769934,footway,0.0,0.0,14.914242857143318
6452,6453,0,20.747775098581183,service,0.0,0.0,14.797267857143115
6454,6455,0,13.427557972055888,service,0.0,0.0,14.550042857142886
6456,6457,0,18.55592506513413,service,0.0,0.0,14.642297130187329
6459,6460,0,33.97147778618736,service,0.0,0.0,15.388114285714025
6462,5497,0,4.593643504852727,service,0.0,0.0,15.447117142857373
6463,6464,0,14.135942364880952,service,0.0,0.0,15.408599999999328
6465,6466,0,4.230862231000728,footway,0.0,0.0,15.236735714285937
6467,6468,0,48.20831550250726,footway,0.0,0.0,15.200767857142989
6469,6468,0,3.811440023021432,footway,0.0,0.0,15.175080357143134
6470,6415,0,100.1816938843116,service,0.0,0.0,15.257553571428838
6471,6470,0,0.8660845692737984,service,0.0,0.0,15.223450000000266
6472,6468,0,197.4260542578877,footway,0.0,0.0,15.194575000000084
6473,1130,0,25.62933273527716,tertiary,0.0,0.0,22.685557142857537
6474,872,0,40.03565658787053,residential,0.0,0.0,22.06922040816324
6476,5984,0,18.385333135408697,residential,0.0,0.0,24.511581785714625
6476,7004,0,18.311979205349687,service,0.0,0.0,24.992969897959306
6477,6478,0,19.07045571647264,service,0.0,0.0,14.465071428571456
6478,6479,0,4.659336175273589,service,0.0,0.0,14.455698694434453
6480,6481,0,21.20333900713704,service,0.0,0.0,14.4289857142858
6482,6483,0,5.2478451818677,service,0.0,0.0,14.514795159289095
6484,6482,0,18.32332843076289,service,0.0,0.0,14.527390436787783
6485,6486,0,4.766724039140541,service,0.0,0.0,14.671525917016677
6486,6487,0,15.545172531989571,service,0.0,0.0,14.688427244222641
6486,6490,0,33.960464152646985,service,0.0,0.0,14.69919247201679
6488,6489,0,14.726623079189151,service,0.0,0.0,14.735672235128398
6491,6492,0,6.542713252639686,service,0.0,0.0,14.531414285714604
6492,6493,0,43.0784879378236,service,0.0,0.0,14.530160714285847
6493,5206,0,9.103143769505872,service,0.0,0.0,14.484153571428536
6494,6495,0,36.43732394844767,service,0.0,0.0,14.470300000000227
6496,6497,0,3.325649658333892,footway,0.0,0.0,15.423292857143611
6498,6497,0,66.35559668011491,service,0.0,0.0,15.449596428572006
6499,6498,0,4.705666923641518,service,0.0,0.0,15.500692857143317
6501,81,0,123.33772829392788,residential,0.0,0.0,15.44206160714312
6502,4811,0,22.03136377573086,footway,0.0,0.0,15.419517857143017
6504,2733,0,10.42025173972326,service,0.0,0.0,15.5115642857144
6505,6504,0,43.40732117446333,service,0.0,0.0,15.613878571428597
6506,1867,0,5.424823361790013,service,0.0,0.0,16.82376479591856
6507,6508,0,59.15799418776322,service,0.0,0.0,17.15387142857181
6511,4635,0,11.8864066730975,service,0.0,0.0,18.07923928571452
6512,6511,0,38.66921706204242,service,0.0,0.0,18.08862500000029
6513,6514,0,16.34216324994509,footway,0.0,0.0,18.76563571428636
6514,6519,0,5.13531244141568,steps,0.0,0.0,18.778346428571652
6515,5922,0,12.466960440719724,service,0.0,0.0,18.773575000000164
6516,4076,0,27.76759680073603,footway,0.0,0.0,18.877150000000473
6517,6518,0,34.318769289949,footway,0.0,0.0,18.756425714285616
6518,6520,0,7.122300100316905,footway,0.0,0.0,18.78137714285728
6521,50,0,40.487507131086666,residential,0.0,0.0,18.789871428571708
6522,6523,0,34.92516445939024,service,0.0,0.0,18.95307142857145
6523,6526,0,4.3463268630797405,service,0.0,0.0,18.993849999999995
6524,6525,0,33.83857347635664,path,0.0,0.0,19.132800000000444
6527,6528,0,2.6916527302118505,service,0.0,0.0,19.05586428571424
6529,6527,0,12.61148080165313,service,0.0,0.0,19.041303571428895
6530,6531,0,6.867886738325141,service,0.0,0.0,20.117992857142774
6532,6533,0,36.95474741221039,path,0.0,0.0,19.659721428571657
6535,3335,0,23.19963731175025,service,0.0,0.0,20.256857142857644
6536,6537,0,7.871152368737908,footway,0.0,0.0,19.88371428571402
6538,6539,0,6.358246265230098,footway,0.0,0.0,19.926121428571893
6541,6542,0,15.626758036677494,service,0.0,0.0,20.927671428571177
6543,6541,0,14.27610610254269,service,0.0,0.0,20.90256785714272
6544,2664,0,14.81200502945008,service,0.0,0.0,21.063021428571805
6545,6546,0,37.3066442400316,service,0.0,0.0,20.87594285714333
6547,6545,0,11.347625453261651,service,0.0,0.0,20.919892857143438
6548,6549,0,59.81199234134689,service,0.0,0.0,21.28831428571477
6551,6552,0,7.243122116575493,service,0.0,0.0,22.24402857142865
6553,6551,0,20.302176132971294,service,0.0,0.0,22.250949999999886
6555,4154,0,3.446795764417089,footway,0.0,0.0,22.245149999999988
6557,6558,0,25.02398928459898,service,0.0,0.0,18.35647142857173
6559,6008,0,3.832651746304307,service,0.0,0.0,18.080435714285592
6560,6559,0,12.731753226069491,service,0.0,0.0,18.07945000000016
6561,6562,0,5.239811404452043,service,0.0,0.0,18.506371428572244
6563,6561,0,18.51823682145965,service,0.0,0.0,18.50422857142909
6564,6565,0,48.48904226217089,service,0.0,0.0,18.542950000000424
6566,6567,0,14.88530279626264,service,0.0,0.0,18.52722142857152
6568,6569,0,15.228618736653766,service,0.0,0.0,20.535257142857656
6570,6568,0,43.66157168763767,service,0.0,0.0,20.588010714286188
6571,6315,0,3.250708484575348,service,0.0,0.0,20.536178571428433
6572,6573,0,14.093800855966276,service,0.0,0.0,20.51298571428582
6574,6575,0,33.86095526285228,service,0.0,0.0,20.70798571428605
6576,4633,0,53.18934949722823,service,0.0,0.0,20.613353571428547
6578,6579,0,6.256009630944384,path,0.0,0.0,20.930050000000136
6579,7980,0,11.798381054572678,service,0.0,0.0,20.93286785714281
6580,6581,0,5.116847174570519,path,0.0,0.0,21.335028571428357
6583,6584,0,9.611837325199437,service,0.0,0.0,21.46709285714281
6585,6583,0,43.56652685562733,service,0.0,0.0,21.502782142856972
6586,6587,0,28.9216608018838,service,0.0,0.0,21.481728571429024
6588,6589,0,9.537387161041435,service,0.0,0.0,21.439321428571912
6590,6588,0,39.01377753236985,service,0.0,0.0,21.47219642857189
6592,6593,0,7.593568331114892,service,0.0,0.0,21.176542857142792
6594,6592,0,49.20535850652627,service,0.0,0.0,21.22942857142874
6596,2401,0,6.779147230083268,service,0.0,0.0,20.89567642857169
