from_node,to_node,edge_key,distance,highway_type,flood_risk
6100,6101,0,7.37465321565712,service,0.0
6102,6100,0,55.43107059590289,service,0.0
6106,6107,0,10.87460717505693,residential,0.0
6108,6106,0,14.193988012348767,residential,0.0
6109,6110,0,5.45217944055114,service,0.0
6111,6109,0,32.193406371396186,service,0.0
6112,6113,0,21.071334977292818,residential,0.0
6114,6115,0,20.92465707656324,residential,0.0
6115,6117,0,5.485972170211848,residential,0.0
6116,6112,0,13.421991685362423,residential,0.0
6117,6116,0,8.098619638251082,residential,0.0
6118,5283,0,365.6800259306765,residential,0.0
6118,2222,0,10.88211414349281,service,0.0
6119,6120,0,22.744321653505796,residential,0.0
6121,6122,0,57.911408779952346,service,0.0
6123,6124,0,71.72561217601437,footway,0.0
6125,6126,0,44.850393514983985,service,0.0
6127,6128,0,46.33671593095356,service,0.0
6129,6127,0,36.980139359608025,service,0.0
6130,6131,0,29.933969119456993,service,0.0
6132,6133,0,21.560149226156945,service,0.0
6133,7077,0,31.721621093990432,service,0.0
6134,1496,0,4.244440288021159,service,0.0
6135,6136,0,49.99633703980601,service,0.0
6139,6140,0,5.459643834636624,residential,0.0
6141,6142,0,59.624437984867264,residential,0.0
6143,6144,0,52.62514214357376,residential,0.0
6146,6147,0,68.24369640757098,residential,0.0
6148,6149,0,26.121875531128158,service,0.0
6150,6148,0,9.669176806674512,service,0.0
6151,6152,0,51.33278157105737,residential,0.0
6153,6154,0,32.460288943076456,residential,0.0
6155,6156,0,54.882886740871996,residential,0.0
6157,6158,0,36.312375506096195,residential,0.0
6159,6160,0,37.32629136005672,residential,0.0
6161,6162,0,33.76858813050319,residential,0.0
6163,6161,0,36.70640436241504,residential,0.0
6164,6165,0,35.88321775230421,residential,0.0
6167,6168,0,65.0629584377885,residential,0.0
6169,6170,0,37.55758948497866,residential,0.0
6171,6172,0,89.62683088502138,residential,0.0
6172,6169,0,5.063899806096793,residential,0.0
6173,6174,0,53.207686273753026,service,0.0
6175,6176,0,49.58755763989653,footway,0.0
6177,5183,0,32.15714445682226,residential,0.0
6178,6177,0,21.18764673680981,residential,0.0
6179,3379,0,3.6605437218098524,service,0.0
6180,6181,0,58.91090002633131,footway,0.0
6181,6652,0,4.69650693677572,footway,0.0
6182,6183,0,25.778110045598066,service,0.0
6184,6185,0,56.07930857456951,service,0.0
6186,6187,0,34.37530933592781,service,0.0
6188,6189,0,34.38086269543508,service,0.0
6191,2267,0,54.931042205553,residential,0.0
6193,6194,0,86.69864903772314,path,0.0
6194,6195,0,84.20859011159278,residential,0.0
6196,2481,0,56.776178826274005,service,0.0
6197,6198,0,84.09577572443548,service,0.0
6200,5434,0,4.933859476652969,service,0.0
6201,6202,0,86.02724861591,service,0.0
6203,6204,0,84.63263416214997,service,0.0
6205,6206,0,51.03700016418835,service,0.0
6207,6208,0,23.01359817127412,residential,0.0
6209,2639,0,49.54734641207979,residential,0.0
6210,6209,0,3.7507161149825747,residential,0.0
6212,611,0,143.1759383456743,residential,0.0
6213,550,0,70.55005294762077,residential,0.0
6214,6215,0,89.66225230472891,residential,0.0
6218,6219,0,63.552258256172166,residential,0.0
6220,2644,0,41.593334615951015,residential,0.0
6221,1704,0,7.335991594877046,pedestrian,0.0
6223,2544,0,10.834168632561225,residential,0.0
6224,6225,0,34.92299915474049,service,0.0
6224,7731,0,77.86295182858986,service,0.0
6226,6227,0,7.188182082383365,service,0.0
6228,6229,0,40.23329862222854,footway,0.0
6231,6232,0,6.789653240439513,footway,0.0
6233,6231,0,16.755228477517903,footway,0.0
6234,6235,0,35.838653043043266,pedestrian,0.0
6237,5728,0,33.29281744009685,residential,0.0
6238,5013,0,574.952511178071,residential,0.0
6240,710,0,22.359378891385187,residential,0.0
6241,709,0,18.090129434410382,residential,0.0
6242,5418,0,96.07454664018533,service,0.0
6243,6244,0,37.124827419822275,residential,0.0
6244,5833,0,8.372226047389717,residential,0.0
6247,2417,0,5.627973662307265,service,0.0
6248,6249,0,34.32751696781602,residential,0.0
6249,7759,0,33.0573915328884,residential,0.0
6250,6251,0,42.17304732084586,residential,0.0
6253,6254,0,33.7249189747888,service,0.0
6254,7836,0,4.121927870515106,service,0.0
6255,6256,0,11.667847775866344,service,0.0
6258,5299,0,4.907781871389177,service,0.0
6259,810,0,285.2147367311795,residential,0.0
6260,6261,0,27.785579401141934,service,0.0
6262,6263,0,5.641170269244463,footway,0.0
6263,6265,0,27.500498803578456,footway,0.0
6264,6262,0,2.4445214264818613,footway,0.0
6266,6267,0,2.073205453383254,footway,0.0
6267,6265,0,22.36302925926097,footway,0.0
6267,6275,0,50.16903967445273,footway,0.0
6268,6266,0,6.29800540562609,footway,0.0
6269,6268,0,4.491112674937473,footway,0.0
6270,6271,0,4.373907077348673,footway,0.0
6272,6270,0,5.1963414369649445,footway,0.0
6273,6272,0,1.5892006110006311,footway,0.0
6274,6275,0,2.662982306012832,footway,0.0
6276,6274,0,6.746937571562045,footway,0.0
6277,6276,0,4.794441954134846,footway,0.0
6278,6279,0,40.05064124125848,footway,0.0
6280,6281,0,97.05067548801924,path,0.0
6282,6283,0,86.52989517077664,path,0.0
6284,6285,0,42.922840293455224,path,0.0
6286,2258,0,11.137454808060259,footway,0.0
6287,2256,0,13.879692286665069,footway,0.0
6287,6191,0,117.61594150133257,residential,0.0
6288,6289,0,19.368011461698828,steps,0.0
6290,6291,0,61.039056437510666,footway,0.0
6292,6293,0,14.01015858519983,footway,0.0
6294,1605,0,6.956067749874135,residential,0.0
6295,6296,0,203.81098743738124,service,0.0
6297,6298,0,113.66870229738697,service,0.0
6299,3184,0,50.97074797181399,residential,0.0
6300,6301,0,75.2335963161492,service,0.0
6302,6303,0,161.2256121260395,service,0.0
6303,5943,0,20.06017364073825,service,0.0
6305,2932,0,7.045807517261592,service,0.0
6306,4950,0,7.480321213016386,service,0.0
6306,5785,0,23.83152163492863,secondary,0.0
6307,6308,0,24.338673123152162,steps,0.0
6309,6310,0,25.030167736392485,steps,0.0
6311,6312,0,41.441145874680515,service,0.0
6313,6314,0,14.265300936799298,service,0.0
6314,6824,0,41.47607647489805,service,0.0
6315,4742,0,21.87735918624424,service,0.0
6316,6317,0,81.59069402537331,secondary,0.0
6317,236,0,48.914143437632255,secondary,0.0
6318,4742,0,96.02272901074424,secondary,0.0
6318,6323,0,20.633627120642288,residential,0.0
6319,6320,0,3.3986488917442665,residential,0.0
6320,5840,0,5.223985960950155,residential,0.0
6321,6322,0,3.2654381389315033,residential,0.0
6322,566,0,9.717731448148289,residential,0.0
6323,5840,0,8.47170732576414,service,0.0
6323,6321,0,4.987458640347283,residential,0.0
6325,6326,0,46.66809237202851,service,0.0
6329,6330,0,39.333202295213106,service,0.0
6331,6332,0,16.99608642855293,service,0.0
6332,6629,0,14.059914801632656,service,0.0
6333,6334,0,9.684608465875325,service,0.0
6334,6628,0,20.843592295490378,service,0.0
6336,6337,0,23.014258988274236,service,0.0
6338,6629,0,19.479525959549985,service,0.0
6339,6340,0,76.52666842447027,service,0.0
6342,5686,0,36.28518117036602,service,0.0
6344,6345,0,181.36481067932561,service,0.0
6346,4273,0,6.657409495732217,service,0.0
6347,6123,0,51.0139448393502,footway,0.0
6348,2768,0,58.92783962576102,residential,0.0
6349,6350,0,9.31672930857665,service,0.0
6351,6349,0,14.539717749569544,service,0.0
6353,3360,0,56.95231415551504,service,0.0
6354,5693,0,73.93819087042449,residential,0.0
6355,5482,0,54.935917589448486,service,0.0
6357,2604,0,124.2313396864014,service,0.0
6359,6360,0,93.89233524740068,residential,0.0
6361,2220,0,27.628183387395644,service,0.0
6362,6363,0,130.28232711379664,tertiary,0.0
6363,6364,0,246.50797818632012,tertiary,0.0
6363,4445,0,83.82110024180982,residential,0.0
6364,1176,0,306.08301371831163,tertiary,0.0
6364,4438,0,4.490248413695992,service,0.0
6365,6366,0,81.41381773887628,service,0.0
6368,2034,0,83.19740045326071,service,0.0
6369,5576,0,17.31424241174553,service,0.0
6370,6371,0,42.383929592095015,service,0.0
6373,6370,0,21.14415688612484,service,0.0
6373,7469,0,61.831228625891114,service,0.0
6374,1527,0,113.92758522122303,service,0.0
6375,2466,0,24.122286375746793,footway,0.0
6377,6378,0,23.272083024871513,service,0.0
6379,6380,0,29.608706328546397,service,0.0
6380,7644,0,7.676394377754415,service,0.0
6381,6382,0,12.752194795026423,footway,0.0
6383,6384,0,10.889546933385958,cycleway,0.0
6384,6387,0,13.128630649442387,footway,0.0
6384,6394,0,117.78343907636264,cycleway,0.0
6385,6383,0,22.38654278641624,footway,0.0
6386,6387,0,10.6990757488052,footway,0.0
6387,6390,0,113.50783615728706,footway,0.0
6388,6389,0,9.191208867110864,footway,0.0
6389,6385,0,13.103873798939885,footway,0.0
6390,6398,0,13.50304848964756,footway,0.0
6391,6392,0,8.784519078729573,footway,0.0
6393,6394,0,60.59544043144085,footway,0.0
6394,1671,0,11.236161622695745,cycleway,0.0
6395,6396,0,9.333637883253763,footway,0.0
6397,1671,0,50.921929470003974,footway,0.0
6399,6400,0,94.14331861954312,service,0.0
6400,7561,0,52.32968960325564,service,0.0
6401,3116,0,12.090442845286335,service,0.0
6403,4583,0,12.98187423259634,residential,0.0
6404,1180,0,57.72350608813023,unclassified,0.0
6405,1669,0,66.19711897618777,residential,0.0
6406,572,0,230.22404999006073,residential,0.0
6408,1276,0,123.3244954041107,residential,0.0
6409,4789,0,15.810421679459056,footway,0.0
6410,6411,0,27.529130116655296,footway,0.0
6412,6413,0,28.91567265677963,footway,0.0
6414,6415,0,33.51369602447631,footway,0.0
6415,4789,0,15.196098647473574,footway,0.0
6416,6417,0,82.1110931143196,footway,0.0
6419,6420,0,31.209082623238412,footway,0.0
6420,6421,0,14.646053566351922,footway,0.0
6422,6423,0,5.659258555894987,service,0.0
6424,6422,0,20.225869305824585,service,0.0
6425,6426,0,6.50587782053262,service,0.0
6426,6427,0,96.12258879936157,service,0.0
6428,6429,0,6.5790890137787805,service,0.0
6429,6431,0,0.4407972706576245,service,0.0
6430,6428,0,50.65502968923611,service,0.0
6433,4717,0,257.30071634244536,service,0.0
6434,6435,0,20.22443168116762,service,0.0
6435,6436,0,23.870627501524833,service,0.0
6437,1613,0,0.5909121255556476,cycleway,0.0
6438,6439,0,13.608713172105833,service,0.0
6440,6441,0,4.917412752740878,service,0.0
6442,6440,0,15.12979269183265,service,0.0
6444,6445,0,46.93650884164254,footway,0.0
6445,6446,0,14.36466820941693,footway,0.0
6445,6447,0,34.11337918073395,footway,0.0
6448,6445,0,14.963672504424926,footway,0.0
6449,6450,0,42.32247339769934,footway,0.0
6452,6453,0,20.747775098581183,service,0.0
6454,6455,0,13.427557972055887,service,0.0
6456,6457,0,18.555925065134126,service,0.0
6459,6460,0,33.97147778618736,service,0.0
6462,5497,0,4.593643504852727,service,0.0
6463,6464,0,14.135942364880952,service,0.0
6465,6466,0,4.230862231000728,footway,0.0
6467,6468,0,48.20831550250726,footway,0.0
6469,6468,0,3.811440023021432,footway,0.0
6470,6415,0,100.18169388431161,service,0.0
6471,6470,0,0.8660845692737984,service,0.0
6472,6468,0,197.4260542578877,footway,0.0
6473,1130,0,25.629332735277156,tertiary,0.0
6474,872,0,40.035656587870534,residential,0.0
6476,5984,0,18.385333135408697,residential,0.0
6476,7004,0,18.311979205349687,service,0.0
6477,6478,0,19.070455716472637,service,0.0
6478,6479,0,4.659336175273589,service,0.0
6480,6481,0,21.20333900713704,service,0.0
6482,6483,0,5.2478451818677,service,0.0
6484,6482,0,18.323328430762892,service,0.0
6485,6486,0,4.766724039140541,service,0.0
6486,6487,0,15.545172531989571,service,0.0
6486,6490,0,33.960464152646985,service,0.0
6488,6489,0,14.726623079189153,service,0.0
6491,6492,0,6.542713252639686,service,0.0
6492,6493,0,43.078487937823596,service,0.0
6493,5206,0,9.103143769505872,service,0.0
6494,6495,0,36.43732394844767,service,0.0
6496,6497,0,3.3256496583338917,footway,0.0
6498,6497,0,66.35559668011491,service,0.0
6499,6498,0,4.705666923641518,service,0.0
6501,81,0,123.33772829392788,residential,0.0
6502,4811,0,22.03136377573086,footway,0.0
6504,2733,0,10.420251739723259,service,0.0
6505,6504,0,43.40732117446333,service,0.0
6506,1867,0,5.424823361790013,service,0.0
6507,6508,0,59.15799418776322,service,0.0
6511,4635,0,11.8864066730975,service,0.0
6512,6511,0,38.66921706204242,service,0.0
6513,6514,0,16.34216324994509,footway,0.0
6514,6519,0,5.13531244141568,steps,0.0
6515,5922,0,12.466960440719724,service,0.0
6516,4076,0,27.76759680073603,footway,0.0
6517,6518,0,34.318769289948996,footway,0.0
6518,6520,0,7.122300100316905,footway,0.0
6521,50,0,40.487507131086666,residential,0.0
6522,6523,0,34.92516445939024,service,0.0
6523,6526,0,4.3463268630797405,service,0.0
6524,6525,0,33.838573476356636,path,0.0
6527,6528,0,2.6916527302118505,service,0.0
6529,6527,0,12.61148080165313,service,0.0
6530,6531,0,6.867886738325141,service,0.0
6532,6533,0,36.95474741221039,path,0.0
6535,3335,0,23.199637311750255,service,0.0
6536,6537,0,7.871152368737908,footway,0.0
6538,6539,0,6.358246265230098,footway,0.0
6541,6542,0,15.626758036677494,service,0.0
6543,6541,0,14.27610610254269,service,0.0
6544,2664,0,14.81200502945008,service,0.0
6545,6546,0,37.3066442400316,service,0.0
6547,6545,0,11.347625453261651,service,0.0
6548,6549,0,59.81199234134689,service,0.0
6551,6552,0,7.243122116575493,service,0.0
6553,6551,0,20.302176132971294,service,0.0
6555,4154,0,3.4467957644170895,footway,0.0
6557,6558,0,25.02398928459898,service,0.0
6559,6008,0,3.832651746304307,service,0.0
6560,6559,0,12.731753226069493,service,0.0
6561,6562,0,5.239811404452043,service,0.0
6563,6561,0,18.51823682145965,service,0.0
6564,6565,0,48.48904226217089,service,0.0
6566,6567,0,14.885302796262641,service,0.0
6568,6569,0,15.228618736653766,service,0.0
6570,6568,0,43.66157168763767,service,0.0
6571,6315,0,3.2507084845753473,service,0.0
6572,6573,0,14.093800855966277,service,0.0
6574,6575,0,33.86095526285228,service,0.0
6576,4633,0,53.18934949722823,service,0.0
6578,6579,0,6.2560096309443844,path,0.0
6579,7980,0,11.798381054572678,service,0.0
6580,6581,0,5.116847174570519,path,0.0
6583,6584,0,9.611837325199437,service,0.0
6585,6583,0,43.56652685562733,service,0.0
6586,6587,0,28.9216608018838,service,0.0
6588,6589,0,9.537387161041435,service,0.0
6590,6588,0,39.01377753236985,service,0.0
6592,6593,0,7.593568331114892,service,0.0
6594,6592,0,49.20535850652627,service,0.0
6596,2401,0,6.779147230083268,service,0.0
6597,6598,0,4.531111909880541,service,0.0
6599,6597,0,21.488688358646776,service,0.0
6600,6601,0,5.199375549701419,service,0.0
6602,6600,0,29.842060473136286,service,0.0
6603,6604,0,11.664711097843549,footway,0.0
6604,6605,0,28.525931010674686,footway,0.0
6606,5545,0,8.274147284853823,service,0.0
6607,5367,0,26.187386184135274,service,0.0
6611,2670,0,6.381660206309702,service,0.0
6612,6613,0,4.221999944811443,service,0.0
6614,6612,0,36.43199246050314,service,0.0
6615,2681,0,14.078305517388332,service,0.0
6616,475,0,7.746495879149154,service,0.0
6617,6618,0,33.699058888970555,footway,0.0
6619,5174,0,13.825641413119827,service,0.0
6620,6621,0,14.307248739131836,service,0.0
6622,6623,0,57.04397263745964,service,0.0
6624,6625,0,55.57673714275687,service,0.0
6626,4890,0,5.928200227049623,service,0.0
6629,124,0,36.22781790148636,tertiary,0.0
6630,6631,0,6.285482201091238,service,0.0
6632,6630,0,19.368125969206268,service,0.0
6633,6634,0,4.245441655338216,service,0.0
6635,6636,0,4.021203849313739,service,0.0
6637,6638,0,68.96890564061889,service,0.0
6639,6640,0,49.19368725210274,service,0.0
6641,6642,0,13.359406833450597,service,0.0
6642,6643,0,61.10103463241783,service,0.0
6643,6644,0,30.378785727281517,service,0.0
6647,6648,0,15.827887747093893,footway,0.0
6650,4514,0,7.62964133939504,service,0.0
6651,5909,0,13.312139805782925,service,0.0
6655,6656,0,6.162379712074715,service,0.0
6657,6655,0,4.7325589067189915,service,0.0
6658,6659,0,4.144330343113527,service,0.0
6660,6658,0,5.819809497427033,service,0.0
6661,6662,0,4.986458028834238,footway,0.0
6662,6658,0,9.634999004550364,footway,0.0
6663,6660,0,4.981773487409156,service,0.0
6664,6665,0,3.322035476595324,service,0.0
6666,6664,0,34.263967358979976,service,0.0
6667,6668,0,6.565065887109129,footway,0.0
6669,6668,0,62.79629997814252,footway,0.0
6670,6671,0,4.731934035956865,footway,0.0
6671,7924,0,3.941500436477028,footway,0.0
6672,6673,0,4.695628002583735,footway,0.0
6673,7923,0,4.120253614779926,footway,0.0
6674,6675,0,55.76351776632952,service,0.0
6675,7926,0,8.12793662961005,service,0.0
6677,6678,0,29.81633011566858,service,0.0
6679,6680,0,6.192815244890086,service,0.0
6681,6679,0,18.2659447991226,service,0.0
6682,6683,0,7.237412803605027,service,0.0
6684,6682,0,15.984385412083403,service,0.0
6685,6686,0,14.973937027279076,service,0.0
6687,6685,0,11.81044694538885,service,0.0
6688,5263,0,7.2018558733066005,service,0.0
6689,6690,0,6.40958444656316,service,0.0
6691,6689,0,22.288252732180993,service,0.0
6692,6693,0,6.394573102968641,service,0.0
6694,6692,0,12.843908759375154,service,0.0
6695,6696,0,14.295421733237623,footway,0.0
6697,6698,0,12.576275507838886,footway,0.0
6698,6695,0,10.09405884522095,footway,0.0
6699,4150,0,12.822325843220558,service,0.0
6700,6701,0,10.487502984411364,service,0.0
6702,6700,0,4.93251078571416,service,0.0
6703,6702,0,79.41709244056864,service,0.0
6703,6699,0,12.4165296608716,service,0.0
6704,6701,0,75.4292740407624,service,0.0
6704,6703,0,22.336599239647672,service,0.0
6705,5085,0,18.39447845939688,service,0.0
6707,6708,0,3.961518312188334,footway,0.0
6709,6707,0,11.15748788260298,steps,0.0
6710,5371,0,49.7170266068794,residential,0.0
6711,6712,0,22.350309623475145,path,0.0
6713,6714,0,30.505942414256054,path,0.0
6716,6717,0,46.975003283986325,path,0.0
6718,6719,0,44.165566528939415,path,0.0
6720,5373,0,9.344492658560874,service,0.0
6724,6725,0,4.472253227412805,service,0.0
6726,6724,0,24.207336456024727,service,0.0
6727,6728,0,8.189964835157694,service,0.0
6729,6727,0,15.491851628779855,service,0.0
6730,4929,0,10.698263842362977,service,0.0
6731,6732,0,16.32785475673478,service,0.0
6734,6735,0,6.126405654657404,service,0.0
6736,6734,0,36.541135936294104,service,0.0
6737,6738,0,47.97666160956742,service,0.0
6738,6739,0,7.2126117095190185,service,0.0
6740,6741,0,27.113885274497175,service,0.0
6742,6743,0,3.2650230659448294,service,0.0
6744,6742,0,22.216701992140415,service,0.0
6746,6747,0,29.9727337638583,footway,0.0
6749,6750,0,1.8266162157777206,path,0.0
6750,6753,0,54.031412863900364,path,0.0
6751,6749,0,10.62801089828016,service,0.0
6752,6751,0,5.561277242755392,service,0.0
6755,2234,0,89.97397776838507,service,0.0
6757,5733,0,3.9461397670020864,service,0.0
6758,6759,0,14.64548150409859,service,0.0
6759,6760,0,28.957184543995854,service,0.0
6761,6762,0,4.278102923816132,footway,0.0
6762,6763,0,3.643793738577076,steps,0.0
6763,7766,0,11.06202855281796,footway,0.0
6764,6765,0,2.6479026151660667,service,0.0
6765,6766,0,60.20988761955409,service,0.0
6767,532,0,44.48021040168552,residential,0.0
6768,4630,0,51.41636529710527,service,0.0
6769,5143,0,32.99541582499089,service,0.0
6771,6772,0,10.642250495800349,service,0.0
6771,4646,0,42.745974617357284,service,0.0
6775,6776,0,36.0382744603176,service,0.0
6778,4861,0,11.025317713437342,service,0.0
6779,6778,0,38.35150236070792,service,0.0
6780,6781,0,30.398447921145053,service,0.0
6782,6783,0,7.892881477298754,footway,0.0
6784,6782,0,85.13174970908958,footway,0.0
6785,6784,0,12.077539637362591,footway,0.0
6787,6788,0,30.774803904424914,service,0.0
6789,5133,0,7.216348950459176,service,0.0
6790,6791,0,5.930787234590867,service,0.0
6792,6790,0,29.70194283466169,service,0.0
6793,6794,0,10.651061667851064,service,0.0
6798,2141,0,53.9816962583865,service,0.0
6801,5678,0,12.295919472339808,service,0.0
6801,2141,0,34.10155939112956,tertiary,0.0
6806,6807,0,14.396734232303876,service,0.0
6808,6807,0,12.794201691933214,service,0.0
6809,6810,0,24.054728065707838,service,0.0
6811,6812,0,8.406636132431366,service,0.0
6813,6811,0,30.212695222944365,service,0.0
6815,2336,0,7.901336788164649,service,0.0
6816,6817,0,44.403246631052745,service,0.0
6818,6819,0,5.640777113466509,service,0.0
6820,6818,0,19.68481022758127,service,0.0
6821,6822,0,3.845553308585306,service,0.0
6822,290,0,94.79619749526508,tertiary,0.0
6823,6821,0,10.289526374175063,service,0.0
6831,6832,0,15.796189223575126,service,0.0
6833,6834,0,7.2701186915386184,service,0.0
6835,6833,0,49.23739098103512,service,0.0
6839,6840,0,8.770102905387262,service,0.0
6842,6839,0,34.182485921953145,service,0.0
6844,6845,0,59.21339191803016,service,0.0
6846,6847,0,37.83306811382115,service,0.0
6847,6848,0,53.39384331952846,service,0.0
6849,6850,0,6.67629706038785,service,0.0
6851,6849,0,20.1131571191346,service,0.0
6852,6853,0,7.667915028614447,service,0.0
6853,4179,0,15.640926964784052,service,0.0
6855,5130,0,11.955215309801925,service,0.0
6856,6857,0,5.489844997262613,service,0.0
6858,6856,0,38.19972856577036,service,0.0
6860,3488,0,5.144655417165369,service,0.0
6861,6860,0,35.0359134705533,service,0.0
6863,6864,0,18.33061743120789,service,0.0
6865,6863,0,14.014030244843195,service,0.0
6866,6867,0,11.951071594168837,footway,0.0
6868,4557,0,30.670297385337104,footway,0.0
6869,6870,0,42.80618550259336,pedestrian,0.0
6871,6872,0,10.886174684443139,service,0.0
6872,6873,0,27.079314918091505,service,0.0
6875,4550,0,34.379686337398894,service,0.0
6876,6877,0,16.18477445609567,service,0.0
6876,6879,0,17.89497646277808,service,0.0
6876,6879,1,74.38828039860296,service,0.0
6878,6879,0,16.23508099630586,service,0.0
6881,6882,0,29.686524071792473,service,0.0
6883,6884,0,33.72898975509828,service,0.0
6885,6886,0,8.667820775938079,service,0.0
6887,6885,0,18.912253486913436,service,0.0
6888,6889,0,12.000824945161645,service,0.0
6890,6888,0,31.663117241552985,service,0.0
6892,6893,0,10.067167626735566,service,0.0
6894,6892,0,7.501243342614694,service,0.0
6895,6894,0,19.362116615689125,service,0.0
6896,6895,0,8.41386589714903,service,0.0
6897,6898,0,8.963798110616256,service,0.0
6898,6899,0,7.061781266355456,service,0.0
6900,6897,0,11.587995969477333,service,0.0
6903,6904,0,0.0702025641279032,service,0.0
6904,6905,0,9.473159069932741,service,0.0
6906,6903,0,11.351805620347065,service,0.0
6907,6906,0,13.072110473039015,service,0.0
6908,6909,0,39.29649116935855,footway,0.0
6910,6911,0,6.592559037049772,service,0.0
6912,6910,0,45.07718746622617,service,0.0
6913,6914,0,166.15105158886126,residential,0.0
6915,406,0,32.01425700337498,residential,0.0
6915,6916,0,104.0870251878675,residential,0.0
6918,6919,0,24.986898831181172,service,0.0
6919,6920,0,11.604278920104335,service,0.0
6921,6918,0,5.416981965381033,service,0.0
6922,2415,0,7.237787323169454,service,0.0
6923,6924,0,12.542607073390338,service,0.0
6925,6923,0,7.662892054172297,service,0.0
6933,4482,0,12.235604063551087,service,0.0
6933,4940,0,10.339463806795587,secondary,0.0
6934,6935,0,8.976551538882196,service,0.0
6935,6933,0,72.81903636140929,secondary,0.0
6936,6934,0,42.77815444657514,service,0.0
6937,6938,0,11.784258945815683,service,0.0
6939,6937,0,18.427969141377652,service,0.0
6940,5838,0,45.429733070033606,service,0.0
6941,5838,0,26.603888572993796,service,0.0
6942,6940,0,8.036499653273387,service,0.0
6943,4468,0,14.039292988651694,service,0.0
6943,6955,0,31.75506499938896,secondary,0.0
6944,6945,0,6.342802632839502,service,0.0
6945,3930,0,28.340578169440175,secondary,0.0
6946,6944,0,41.04947472079949,service,0.0
6948,6949,0,6.361936700384603,service,0.0
6949,4458,0,5.761167335120888,secondary,0.0
6950,6948,0,37.24678997935929,service,0.0
6951,6952,0,26.762930990461758,secondary,0.0
6952,7258,0,36.449136440381615,secondary,0.0
6953,6954,0,48.28697754544473,service,0.0
6955,6953,0,11.197765604974615,service,0.0
6955,6945,0,14.152325881241273,secondary,0.0
6956,5784,0,17.85008735924884,secondary,0.0
6957,6970,0,16.84199236145058,secondary,0.0
6958,6962,0,29.173217994228235,secondary,0.0
6959,6960,0,9.45467871253729,service,0.0
6960,6943,0,16.318951821976363,secondary,0.0
6961,6959,0,21.384169445873813,service,0.0
6962,140,0,27.230075933484287,secondary,0.0
6963,179,0,7.085948236950238,service,0.0
6964,6963,0,36.824522269898274,service,0.0
6965,139,0,51.659601535470756,secondary,0.0
6966,6951,0,23.154985782686765,secondary,0.0
6967,6968,0,78.97507797068317,service,0.0
6969,6967,0,13.467845492961011,service,0.0
6969,6966,0,18.565890659303655,secondary,0.0
6970,6971,0,4.9071793140546,service,0.0
6970,6958,0,9.392279281793995,secondary,0.0
6971,6972,0,57.06883757454048,service,0.0
6973,6098,0,5.632252005408303,service,0.0
6974,140,0,40.83081702447213,tertiary,0.0
6976,6977,0,7.456705386264783,service,0.0
6978,6976,0,11.580002848721211,service,0.0
6980,6981,0,117.04549105506344,pedestrian,0.0
6982,6983,0,22.47495699086238,service,0.0
6984,6985,0,49.53812109280138,service,0.0
6986,6987,0,19.459152738082135,service,0.0
6988,6986,0,6.584855648911022,service,0.0
6989,6990,0,42.1652268861359,service,0.0
6991,6992,0,23.812801062080847,service,0.0
6993,6988,0,17.60449229244099,service,0.0
6994,6995,0,5.250863183240959,residential,0.0
6995,6996,0,67.82238521003693,residential,0.0
6997,6998,0,2.427146416964046,service,0.0
6999,6997,0,21.093472845659115,service,0.0
7000,865,0,2.653271520766697,residential,0.0
7001,7002,0,3.0969000006990655,residential,0.0
7002,5983,0,11.659211952526936,residential,0.0
7003,2995,0,23.8543875879855,service,0.0
7004,4662,0,42.601949590647095,service,0.0
7005,229,0,183.56814170062898,tertiary,0.0
7006,6035,0,9.015995071213071,residential,0.0
7009,7010,0,5.395741854410631,footway,0.0
7010,7021,0,51.06863961403293,footway,0.0
7011,7009,0,143.39749253797743,footway,0.0
7012,7013,0,14.329601308041722,service,0.0
7013,7014,0,17.559296141985207,service,0.0
7016,5464,0,21.608499732852657,cycleway,0.0
7017,7016,0,103.58366132567508,cycleway,0.0
7018,7019,0,2.248921362593536,service,0.0
7020,2926,0,4.915432941376037,service,0.0
7021,7022,0,12.374663137921663,footway,0.0
7023,7024,0,7.188567736894288,service,0.0
7025,7026,0,5.980932978961683,service,0.0
7027,7025,0,82.01501418439474,service,0.0
7028,7029,0,14.005037638292215,footway,0.0
7030,7031,0,94.8633650477766,service,0.0
7032,7030,0,5.241421880943319,service,0.0
7034,7028,0,10.336599654509278,footway,0.0
7035,7036,0,5.3162511086131286,footway,0.0
7037,7035,0,38.09553540569275,footway,0.0
7041,7042,0,6.089733548588008,service,0.0
7043,7041,0,43.9801722928735,service,0.0
7045,7046,0,6.130024620381321,service,0.0
7047,7045,0,43.76497465296188,service,0.0
7048,7049,0,4.016911948500612,service,0.0
7049,7050,0,31.022722540143928,service,0.0
7051,4601,0,3.3408787304528014,service,0.0
7052,7053,0,7.398006355823276,service,0.0
7054,7052,0,33.83644517782912,service,0.0
7055,7056,0,34.86882277180447,service,0.0
7058,7059,0,2.7761985414164387,service,0.0
7060,7058,0,8.620920600320723,service,0.0
7061,7062,0,6.502336038429178,service,0.0
7063,7061,0,31.901332411021567,service,0.0
7064,7065,0,7.490978734025724,service,0.0
7066,7064,0,30.863082423203164,service,0.0
7068,7069,0,4.664232679830493,service,0.0
7070,7068,0,17.859568859307785,service,0.0
